# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
  .1850000000  .7050079925
  .1900000000  .6771751898
  .1950000000  .6499800721
  .2000000000  .6234507739
  .2050000000  .5976178946
  .2100000000  .5725106581
  .2150000000  .5481542521
  .2200000000  .5245681321
  .2250000000  .5017650988
  .2300000000  .4797509826
  .2350000000  .4585247926
  .2400000000  .4380858337
  .2450000000  .4185151711
  .2500000000  .3997239385
  .2550000000  .3816893926
  .2600000000  .3643850395
  .2650000000  .3478179397
  .2700000000  .3320839155
  .2750000000  .3170133257
  .2800000000  .3025703138
  .2850000000  .2888343528
  .2900000000  .2758015335
  .2950000000  .2633092381
  .3000000000  .2513958425
  .3050000000  .2401726985
  .3100000000  .2293992748
  .3150000000  .2191591483
  .3200000000  .2095073285
  .3250000000  .2002184561
  .3300000000  .1914976021
  .3350000000  .1831858920
  .3400000000  .1752263131
  .3450000000  .1678045914
  .3500000000  .1606209039
  .3550000000  .1539405961
  .3600000000  .1475198288
  .3650000000  .1414675230
  .3700000000  .1357352223
  .3750000000  .1302672241
  .3800000000  .1251546141
  .3850000000  .1202302856
  .3900000000  .1156745275
  .3950000000  .1112563847
  .4000000000  .1072006794
  .4050000000  .1032545215
  .4100000000  .0996480603
  .4150000000  .0961431451
  .4200000000  .0929409066
  .4250000000  .0898501877
  .4300000000  .0870125625
  .4350000000  .0843130156
  .4400000000  .0818365583
  .4450000000  .0795181141
  .4500000000  .0773684450
  .4550000000  .0753831961
  .4600000000  .0735587884
  .4650000000  .0718924294
  .4700000000  .0703821245
  .4750000000  .0690266898
  .4800000000  .0678257669
  .4850000000  .0667798390
  .4900000000  .0648508996
  .4950000000  .0641979451
  .5000000000  .0635631201
  .5050000000  .0632524636
  .5100000000  .0629386531
  .5150000000  .0628359651
  .5200000000  .0628764896
  .5250000000  .0629874644
  .5300000000  .0634012831
  .5350000000  .0638195277
  .5400000000  .0645731215
  .5450000000  .0653987950
  .5500000000  .0664670391
  .5550000000  .0677418098
  .5600000000  .0691774275
  .5650000000  .0709554919
  .5700000000  .0728229177
  .5750000000  .0751722739
  .5800000000  .0775519197
  .5850000000  .0805559084
  .5900000000  .0835963101
  .5950000000  .0873080784
  .6000000000  .0911138989
  .6050000000  .0956759423
  .6100000000  .1003689837
  .6150000000  .1059607208
  .6200000000  .1116952316
  .6250000000  .1185274037
  .6300000000  .1256086943
  .6350000000  .1338156204
  .6400000000  .1425467304
  .6450000000  .1523516775
  .6500000000  .1631015671
  .6550000000  .1747617133
  .6600000000  .1879756572
  .6650000000  .2019446363
  .6700000000  .2179964005
  .6750000000  .2352625288
  .6800000000  .2541314405
  .6850000000  .2753952171
  .6900000000  .2981782871
  .6950000000  .3235837271
  .7000000000  .3516791826
  .7050000000  .3819616642
  .7100000000  .4156923585
  .7150000000  .4529656658
  .7200000000  .4933373795
  .7250000000  .5375053778
  .7300000000  .5869356793
  .7350000000  .6406363421
  .7400000000  .6990263984
  .7450000000  .7628667277
  .7500000000  .8337424362
  .7550000000  .9108021742
  .7600000000  .9945860884
  .7650000000  1.085661706
  .7700000000  1.184613302
  .7750000000  1.292290556
  .7800000000  1.409552743
  .7850000000  1.536160183
  .7900000000  1.672559864
  .7950000000  1.819119566
  .8000000000  1.976099031
  .8050000000  2.143619510
  .8100000000  2.321633257
  .8150000000  2.509895050
  .8200000000  2.707938447
  .8250000000  2.915092411
  .8300000000  3.130390902
  .8350000000  3.352264439
  .8400000000  3.579255235
  .8450000000  3.809817258
  .8500000000  4.041632480
  .8550000000  4.273259667
  .8600000000  4.504553807
  .8650000000  4.734364980
  .8700000000  4.966569079
  .8750000000  5.206969925
  .8800000000  5.466791297
  .8850000000  5.767272880
  .8900000000  6.141486655
  .8950000000  6.636845663
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4374403721 -10.000
  .4374403721  10.000
  .4869853164  10.000
  .4869853164 -10.000
&
