# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
  .8800000000  .0117718519
  .8850000000  .0115484092
  .8900000000  .0111622285
  .8950000000  .0105862448
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .5130146835 -10.000
  .5130146835  10.000
  .5625596278  10.000
  .5625596278 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(3)"
@target s2
@type xy
  .1000000000 -1.683267616
  .1050000000 -1.635512056
  .1100000000 -1.580345466
  .1150000000 -1.519723612
  .1200000000 -1.455134264
  .1250000000 -1.387904816
  .1300000000 -1.319648763
  .1350000000 -1.250916754
  .1400000000 -1.182897978
  .1450000000 -1.115975159
  .1500000000 -1.050834306
  .1550000000 -.9878045399
  .1600000000 -.9272068140
  .1650000000 -.8691930052
  .1700000000 -.8138728134
  .1750000000 -.7613120016
  .1800000000 -.7116598423
  .1850000000 -.6647948886
  .1900000000 -.6206453950
  .1950000000 -.5791389558
  .2000000000 -.5401853206
  .2050000000 -.5036804457
  .2100000000 -.4695102189
  .2150000000 -.4375538191
  .2200000000 -.4076866869
  .2250000000 -.3797830945
  .2300000000 -.3538609916
  .2350000000 -.3297326573
  .2400000000 -.3072232489
  .2450000000 -.2862144522
  .2500000000 -.2665941032
  .2550000000 -.2482568723
  .2600000000 -.2313699428
  .2650000000 -.2156324285
  .2700000000 -.2008988796
  .2750000000 -.1870885491
  .2800000000 -.1744094776
  .2850000000 -.1625759526
  .2900000000 -.1514471126
  .2950000000 -.1411213075
  .3000000000 -.1315927068
  .3050000000 -.1225927781
  .3100000000 -.1142364434
  .3150000000 -.1065224980
  .3200000000 -.0992002127
  .3250000000 -.0924812081
  .3300000000 -.0861874313
  .3350000000 -.0802226004
  .3400000000 -.0748153992
  .3450000000 -.0696310820
  .3500000000 -.0648812438
  .3550000000 -.0604029043
  .3600000000 -.0562049522
  .3650000000 -.0523320700
  .3700000000 -.0486272737
  .3750000000 -.0452723371
  .3800000000 -.0420077450
  .3850000000 -.0390949301
  .3900000000 -.0362414118
  .3950000000 -.0336867678
  .4000000000 -.0311878090
  .4050000000 -.0289488220
  .4100000000 -.0267532130
  .4150000000 -.0247946040
  .4200000000 -.0228594519
  .4250000000 -.0211487747
  .4300000000 -.0194589470
  .4350000000 -.0179458730
  .4400000000 -.0164736064
  .4450000000 -.0151291560
  .4500000000 -.0138496711
  .4550000000 -.0126495436
  .4600000000 -.0115407841
  .4650000000 -.0104646605
  .4700000000 -.0095070590
  .4750000000 -.0085595910
  .4800000000 -.0077142348
  .4850000000 -.0068990413
  .4900000000 -.0061329070
  .4950000000 -.0054350196
  .5000000000 -.0047441462
  .5050000000 -.0041441816
  .5100000000 -.0035563894
  .5150000000 -.0029143279
  .5200000000 -.0024041567
  .5250000000 -.0019320250
  .5300000000 -.0014953943
  .5350000000 -.0010919118
  .5400000000 -.0007194152
  .5450000000 -.0003759339
  .5500000000 -.0000596885
  .5550000000  .0002309118
  .5600000000  .0004972736
  .5650000000  .0010152037
  .5700000000  .0011995436
  .5750000000  .0013734033
  .5800000000  .0015232761
  .5850000000  .0016672809
  .5900000000  .0017858927
  .5950000000  .0019007275
  .6000000000  .0019906313
  .6050000000  .0020769888
  .6100000000  .0021401844
  .6150000000  .0021986594
  .6200000000  .0022366755
  .6250000000  .0022676958
  .6300000000  .0022816571
  .6350000000  .0022854411
  .6400000000  .0022761243
  .6450000000  .0022526582
  .6500000000  .0022205381
  .6550000000  .0021695691
  .6600000000  .0021120760
  .6650000000  .0020358978
  .6700000000  .0019495471
  .6750000000  .0018509167
  .6800000000  .0017349541
  .6850000000  .0016094755
  .6900000000  .0014669737
  .6950000000  .0013100338
  .7000000000  .0011416181
  .7050000000  .0009544388
  .7100000000  .0007525366
  .7150000000  .0005372957
  .7200000000  .0003041465
  .7250000000  .0000534116
  .7300000000 -.0002123441
  .7350000000 -.0004939416
  .7400000000 -.0007958578
  .7450000000 -.0011151124
  .7500000000 -.0014512967
  .7550000000 -.0018049195
  .7600000000 -.0021763678
  .7650000000 -.0025677261
  .7700000000 -.0029765486
  .7750000000 -.0034025535
  .7800000000 -.0038454068
  .7850000000 -.0043045104
  .7900000000 -.0047789652
  .7950000000 -.0052675328
  .8000000000 -.0057685972
  .8050000000 -.0062801263
  .8100000000 -.0067996360
  .8150000000 -.0073241541
  .8200000000 -.0078501879
  .8250000000 -.0083736930
  .8300000000 -.0088900462
  .8350000000 -.0093940202
  .8400000000 -.0098735894
  .8450000000 -.0103260208
  .8500000000 -.0107438321
  .8550000000 -.0111126478
  .8600000000 -.0114198715
  .8650000000 -.0116610337
  .8700000000 -.0118050353
  .8750000000 -.0118531177
  .8800000000 -.0117722204
  .8850000000 -.0115487667
  .8900000000 -.0111625717
  .8950000000 -.0105865703
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .5130146835 -10.000
  .5130146835  10.000
  .5625596278  10.000
  .5625596278 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000  .0097923530
  .1050000000  .0105862448
  .1100000000  .0111622285
  .1150000000  .0115484092
  .1200000000  .0117718519
  .1250000000  .0118527410
  .1300000000  .0118046529
  .1350000000  .0116606477
  .1400000000  .0114194839
  .1450000000  .0111122603
  .1500000000  .0107434461
  .1550000000  .0103256377
  .1600000000  .0098732101
  .1650000000  .0093936456
  .1700000000  .0088896773
  .1750000000  .0083733303
  .1800000000  .0078498320
  .1850000000  .0073238055
  .1900000000  .0067992949
  .1950000000  .0062797931
  .2000000000  .0057682720
  .2050000000  .0052672160
  .2100000000  .0047786567
  .2150000000  .0043042104
  .2200000000  .0038451153
  .2250000000  .0034022706
  .2300000000  .0029762742
  .2350000000  .0025674602
  .2400000000  .0021761104
  .2450000000  .0018046705
  .2500000000  .0014510560
  .2550000000  .0011148800
  .2600000000  .0007956336
  .2650000000  .0004937255
  .2700000000  .0002121360
  .2750000000 -.0000536119
  .2800000000 -.0003043389
  .2850000000 -.0005374804
  .2900000000 -.0007527137
  .2950000000 -.0009546084
  .3000000000 -.0011417803
  .3050000000 -.0013101887
  .3100000000 -.0014671213
  .3150000000 -.0016096161
  .3200000000 -.0017350876
  .3250000000 -.0018510434
  .3300000000 -.0019496670
  .3350000000 -.0020360110
  .3400000000 -.0021121825
  .3450000000 -.0021696691
  .3500000000 -.0022206317
  .3550000000 -.0022527455
  .3600000000 -.0022762053
  .3650000000 -.0022855160
  .3700000000 -.0022817260
  .3750000000 -.0022677588
  .3800000000 -.0022367327
  .3850000000 -.0021987110
  .3900000000 -.0021402304
  .3950000000 -.0020770293
  .4000000000 -.0019906666
  .4050000000 -.0019007577
  .4100000000 -.0017859179
  .4150000000 -.0016673012
  .4200000000 -.0015232918
  .4250000000 -.0013734144
  .4300000000 -.0011995506
  .4350000000 -.0010152065
  .4400000000 -.0004964071
  .4450000000 -.0002297996
  .4500000000  .0000610321
  .4550000000  .0003774849
  .4600000000  .0007211398
  .4650000000  .0010937664
  .4700000000  .0014973268
  .4750000000  .0019339757
  .4800000000  .0024060602
  .4850000000  .0029161152
  .4900000000  .0035564080
  .4950000000  .0041441994
  .5000000000  .0047441632
  .5050000000  .0054350355
  .5100000000  .0061329219
  .5150000000  .0068990549
  .5200000000  .0077142471
  .5250000000  .0085596019
  .5300000000  .0095070683
  .5350000000  .0104646682
  .5400000000  .0115407902
  .5450000000  .0126495480
  .5500000000  .0138496738
  .5550000000  .0151291569
  .5600000000  .0164736055
  .5650000000  .0179458702
  .5700000000  .0194589423
  .5750000000  .0211487680
  .5800000000  .0228594432
  .5850000000  .0247945932
  .5900000000  .0267532003
  .5950000000  .0289488071
  .6000000000  .0311877921
  .6050000000  .0336867488
  .6100000000  .0362413906
  .6150000000  .0390949067
  .6200000000  .0420077195
  .6250000000  .0452723093
  .6300000000  .0486272436
  .6350000000  .0523320377
  .6400000000  .0562049176
  .6450000000  .0604028674
  .6500000000  .0648812045
  .6550000000  .0696310404
  .6600000000  .0748153553
  .6650000000  .0802225540
  .6700000000  .0861873825
  .6750000000  .0924811567
  .6800000000  .0992001588
  .6850000000  .1065224416
  .6900000000  .1142363843
  .6950000000  .1225927164
  .7000000000  .1315926424
  .7050000000  .1411212404
  .7100000000  .1514470427
  .7150000000  .1625758798
  .7200000000  .1744094018
  .7250000000  .1870884702
  .7300000000  .2008987976
  .7350000000  .2156323434
  .7400000000  .2313698544
  .7450000000  .2482567806
  .7500000000  .2665940081
  .7550000000  .2862143535
  .7600000000  .3072231465
  .7650000000  .3297325511
  .7700000000  .3538608815
  .7750000000  .3797829803
  .7800000000  .4076865685
  .7850000000  .4375536965
  .7900000000  .4695100918
  .7950000000  .5036803140
  .8000000000  .5401851842
  .8050000000  .5791388147
  .8100000000  .6206452490
  .8150000000  .6647947377
  .8200000000  .7116596865
  .8250000000  .7613118409
  .8300000000  .8138726480
  .8350000000  .8691928353
  .8400000000  .9272066398
  .8450000000  .9878043619
  .8500000000  1.050834124
  .8550000000  1.115974976
  .8600000000  1.182897793
  .8650000000  1.250916570
  .8700000000  1.319648580
  .8750000000  1.387904637
  .8800000000  1.455134092
  .8850000000  1.519723450
  .8900000000  1.580345317
  .8950000000  1.635511924
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4374403721 -10.000
  .4374403721  10.000
  .4869853164  10.000
  .4869853164 -10.000
&
