# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
  .6150000000  .1202683923
  .6200000000  .1251890722
  .6250000000  .1302980772
  .6300000000  .1357626362
  .6350000000  .1414915880
  .6400000000  .1475406729
  .6450000000  .1539583636
  .6500000000  .1606356638
  .6550000000  .1678165448
  .6600000000  .1752354943
  .6650000000  .1831924874
  .6700000000  .1915016811
  .6750000000  .2002201117
  .6800000000  .2095066995
  .6850000000  .2191562808
  .6900000000  .2293942873
  .6950000000  .2401656707
  .7000000000  .2513868224
  .7050000000  .2632983294
  .7100000000  .2757887949
  .7150000000  .2888198277
  .7200000000  .3025540727
  .7250000000  .3169954270
  .7300000000  .3320643953
  .7350000000  .3477968350
  .7400000000  .3643624073
  .7450000000  .3816652668
  .7500000000  .3996983469
  .7550000000  .4184881405
  .7600000000  .4380573894
  .7650000000  .4584949680
  .7700000000  .4797197965
  .7750000000  .5017325673
  .7800000000  .5245342693
  .7850000000  .5481190698
  .7900000000  .5724741654
  .7950000000  .5975800980
  .8000000000  .6234116767
  .8050000000  .6499396744
  .8100000000  .6771334885
  .8150000000  .7049649805
  .8200000000  .7334137418
  .8250000000  .7624740587
  .8300000000  .7921638896
  .8350000000  .8225362039
  .8400000000  .8536875151
  .8450000000  .8858445149
  .8500000000  .9193058046
  .8550000000  .9546051803
  .8600000000  .9925309596
  .8650000000  1.033943448
  .8700000000  1.080990833
  .8750000000  1.135152343
  .8800000000  1.200353039
  .8850000000  1.280658248
  .8900000000  1.381739052
  .8950000000  1.512093656
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .5130146835 -10.000
  .5130146835  10.000
  .5625596278  10.000
  .5625596278 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(3)"
@target s2
@type xy
  .1000000000  7.326495176
  .1050000000  6.636998146
  .1100000000  6.141550710
  .1150000000  5.767260767
  .1200000000  5.466715680
  .1250000000  5.206843314
  .1300000000  4.966402078
  .1350000000  4.734168173
  .1400000000  4.504335269
  .1450000000  4.273027424
  .1500000000  4.041392225
  .1550000000  3.809574091
  .1600000000  3.579013362
  .1650000000  3.352026829
  .1700000000  3.130159870
  .1750000000  2.914869694
  .1800000000  2.707725380
  .1850000000  2.509692402
  .1900000000  2.321441452
  .1950000000  2.143438714
  .2000000000  1.975929204
  .2050000000  1.818960512
  .2100000000  1.672411269
  .2150000000  1.536021651
  .2200000000  1.409423824
  .2250000000  1.292170765
  .2300000000  1.184502102
  .2350000000  1.085558563
  .2400000000  .9944904954
  .2450000000  .9107136404
  .2500000000  .8336604945
  .2550000000  .7627909365
  .2600000000  .6989562448
  .2650000000  .6405714134
  .2700000000  .5868756134
  .2750000000  .5374498403
  .2800000000  .4932859549
  .2850000000  .4529180454
  .2900000000  .4156482869
  .2950000000  .3819208482
  .3000000000  .3516413323
  .3050000000  .3235486542
  .3100000000  .2981457607
  .3150000000  .2753650086
  .3200000000  .2541034142
  .3250000000  .2352364727
  .3300000000  .2179721690
  .3350000000  .2019221181
  .3400000000  .1879546621
  .3450000000  .1747421692
  .3500000000  .1630833292
  .3550000000  .1523346583
  .3600000000  .1425308394
  .3650000000  .1338007537
  .3700000000  .1255947998
  .3750000000  .1185143714
  .3800000000  .1116830352
  .3850000000  .1059492514
  .3900000000  .1003582252
  .3950000000  .0956658042
  .4000000000  .0911043663
  .4050000000  .0872990741
  .4100000000  .0835878229
  .4150000000  .0805478694
  .4200000000  .0775443233
  .4250000000  .0751650561
  .4300000000  .0728160738
  .4350000000  .0709489725
  .4400000000  .0691712221
  .4450000000  .0677358839
  .4500000000  .0664613755
  .4550000000  .0653933730
  .4600000000  .0645679172
  .4650000000  .0638145332
  .4700000000  .0633964683
  .4750000000  .0629828274
  .4800000000  .0628720057
  .4850000000  .0628316275
  .4900000000  .0629344511
  .4950000000  .0632483824
  .5000000000  .0635591584
  .5050000000  .0641940859
  .5100000000  .0648471406
  .5150000000  .0667842764
  .5200000000  .0678493085
  .5250000000  .0690649269
  .5300000000  .0704314076
  .5350000000  .0719497528
  .5400000000  .0736216922
  .5450000000  .0754496824
  .5500000000  .0774369073
  .5550000000  .0795872765
  .5600000000  .0819054236
  .5650000000  .0843894574
  .5700000000  .0870858796
  .5750000000  .0899201700
  .5800000000  .0930071571
  .5850000000  .0962055852
  .5900000000  .0997065232
  .5950000000  .1033089709
  .6000000000  .1072511271
  .6050000000  .1113028139
  .6100000000  .1157170597
  .6150000000  .1202689273
  .6200000000  .1251895331
  .6250000000  .1302984627
  .6300000000  .1357629447
  .6350000000  .1414918183
  .6400000000  .1475408234
  .6450000000  .1539584329
  .6500000000  .1606356504
  .6550000000  .1678164472
  .6600000000  .1752353112
  .6650000000  .1831922172
  .6700000000  .1915013223
  .6750000000  .2002196629
  .6800000000  .2095061592
  .6850000000  .2191556476
  .6900000000  .2293935597
  .6950000000  .2401648473
  .7000000000  .2513859019
  .7050000000  .2632973104
  .7100000000  .2757876761
  .7150000000  .2888186076
  .7200000000  .3025527503
  .7250000000  .3169940012
  .7300000000  .3320628649
  .7350000000  .3477951987
  .7400000000  .3643606645
  .7450000000  .3816634167
  .7500000000  .3996963886
  .7550000000  .4184860733
  .7600000000  .4380552127
  .7650000000  .4584926818
  .7700000000  .4797174007
  .7750000000  .5017300617
  .7800000000  .5245316543
  .7850000000  .5481163457
  .7900000000  .5724713329
  .7950000000  .5975771582
  .8000000000  .6234086308
  .8050000000  .6499365242
  .8100000000  .6771302359
  .8150000000  .7049616281
  .8200000000  .7334102923
  .8250000000  .7624705154
  .8300000000  .7921602562
  .8350000000  .8225324847
  .8400000000  .8536837159
  .8450000000  .8858406412
  .8500000000  .9193018622
  .8550000000  .9546011765
  .8600000000  .9925269027
  .8650000000  1.033939346
  .8700000000  1.080986696
  .8750000000  1.135148181
  .8800000000  1.200348864
  .8850000000  1.280654073
  .8900000000  1.381734889
  .8950000000  1.512089521
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .5130146835 -10.000
  .5130146835  10.000
  .5625596278  10.000
  .5625596278 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000  1.683543238
  .1050000000  1.512093656
  .1100000000  1.381739052
  .1150000000  1.280658248
  .1200000000  1.200353039
  .1250000000  1.135152343
  .1300000000  1.080990833
  .1350000000  1.033943448
  .1400000000  .9925309596
  .1450000000  .9546051803
  .1500000000  .9193058046
  .1550000000  .8858445149
  .1600000000  .8536875151
  .1650000000  .8225362039
  .1700000000  .7921638896
  .1750000000  .7624740587
  .1800000000  .7334137418
  .1850000000  .7049649805
  .1900000000  .6771334885
  .1950000000  .6499396744
  .2000000000  .6234116767
  .2050000000  .5975800980
  .2100000000  .5724741654
  .2150000000  .5481190698
  .2200000000  .5245342693
  .2250000000  .5017325673
  .2300000000  .4797197965
  .2350000000  .4584949680
  .2400000000  .4380573894
  .2450000000  .4184881405
  .2500000000  .3996983469
  .2550000000  .3816652668
  .2600000000  .3643624073
  .2650000000  .3477968350
  .2700000000  .3320643953
  .2750000000  .3169954270
  .2800000000  .3025540727
  .2850000000  .2888198277
  .2900000000  .2757887949
  .2950000000  .2632983294
  .3000000000  .2513868224
  .3050000000  .2401656707
  .3100000000  .2293942873
  .3150000000  .2191562808
  .3200000000  .2095066995
  .3250000000  .2002201117
  .3300000000  .1915016811
  .3350000000  .1831924874
  .3400000000  .1752354943
  .3450000000  .1678165448
  .3500000000  .1606356638
  .3550000000  .1539583636
  .3600000000  .1475406729
  .3650000000  .1414915880
  .3700000000  .1357626362
  .3750000000  .1302980772
  .3800000000  .1251890722
  .3850000000  .1202683923
  .3900000000  .1157164521
  .3950000000  .1113021349
  .4000000000  .1072503783
  .4050000000  .1033081533
  .4100000000  .0997056384
  .4150000000  .0962046341
  .4200000000  .0930061413
  .4250000000  .0899190904
  .4300000000  .0870847375
  .4350000000  .0843882538
  .4400000000  .0819086233
  .4450000000  .0795906163
  .4500000000  .0774402426
  .4550000000  .0754528741
  .4600000000  .0736246089
  .4650000000  .0719522731
  .4700000000  .0704334221
  .4750000000  .0690663401
  .4800000000  .0678500402
  .4850000000  .0667842635
  .4900000000  .0648460019
  .4950000000  .0641929934
  .5000000000  .0635581123
  .5050000000  .0632473800
  .5100000000  .0629334931
  .5150000000  .0628307121
  .5200000000  .0628711319
  .5250000000  .0629819951
  .5300000000  .0633956749
  .5350000000  .0638137792
  .5400000000  .0645671999
  .5450000000  .0653926922
  .5500000000  .0664607298
  .5550000000  .0677352721
  .5600000000  .0691706435
  .5650000000  .0709484252
  .5700000000  .0728155577
  .5750000000  .0751645690
  .5800000000  .0775438655
  .5850000000  .0805474382
  .5900000000  .0835874188
  .5950000000  .0872986949
  .6000000000  .0911040121
  .6050000000  .0956654731
  .6100000000  .1003579173
  .6150000000  .1059489649
  .6200000000  .1116827701
  .6250000000  .1185141261
  .6300000000  .1255945744
  .6350000000  .1338005467
  .6400000000  .1425306506
  .6450000000  .1523344869
  .6500000000  .1630831745
  .6550000000  .1747420308
  .6600000000  .1879545392
  .6650000000  .2019220105
  .6700000000  .2179720757
  .6750000000  .2352363936
  .6800000000  .2541033488
  .6850000000  .2753649562
  .6900000000  .2981457212
  .6950000000  .3235486271
  .7000000000  .3516413171
  .7050000000  .3819208448
  .7100000000  .4156482947
  .7150000000  .4529180642
  .7200000000  .4932859843
  .7250000000  .5374498801
  .7300000000  .5868756632
  .7350000000  .6405714729
  .7400000000  .6989563139
  .7450000000  .7627910148
  .7500000000  .8336605816
  .7550000000  .9107137361
  .7600000000  .9944905994
  .7650000000  1.085558676
  .7700000000  1.184502222
  .7750000000  1.292170893
  .7800000000  1.409423958
  .7850000000  1.536021793
  .7900000000  1.672411417
  .7950000000  1.818960667
  .8000000000  1.975929366
  .8050000000  2.143438882
  .8100000000  2.321441627
  .8150000000  2.509692583
  .8200000000  2.707725568
  .8250000000  2.914869890
  .8300000000  3.130160075
  .8350000000  3.352027043
  .8400000000  3.579013588
  .8450000000  3.809574331
  .8500000000  4.041392481
  .8550000000  4.273027700
  .8600000000  4.504335569
  .8650000000  4.734168503
  .8700000000  4.966402444
  .8750000000  5.206843725
  .8800000000  5.466716144
  .8850000000  5.767261295
  .8900000000  6.141551315
  .8950000000  6.636998840
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4374403721 -10.000
  .4374403721  10.000
  .4869853164  10.000
  .4869853164 -10.000
&
