# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
  .4350000000  .0179231914
  .4400000000  .0164517140
  .4450000000  .0151080226
  .4500000000  .0138292789
  .4550000000  .0126298703
  .4600000000  .0115218051
  .4650000000  .0104463632
  .4700000000  .0094894106
  .4750000000  .0085425846
  .4800000000  .0076978391
  .4850000000  .0068832442
  .4900000000  .0061176905
  .4950000000  .0054203599
  .5000000000  .0047300377
  .5050000000  .0041305919
  .5100000000  .0035433113
  .5150000000  .0029034931
  .5200000000  .0023939186
  .5250000000  .0019222998
  .5300000000  .0014861025
  .5350000000  .0010829807
  .5400000000  .0007107803
  .5450000000  .0003675406
  .5500000000  .0000514927
  .5550000000 -.0002389432
  .5600000000 -.0005051628
  .5650000000 -.0010232165
  .5700000000 -.0012072272
  .5750000000 -.0013807612
  .5800000000 -.0015303201
  .5850000000 -.0016740117
  .5900000000 -.0017923219
  .5950000000 -.0019068543
  .6000000000 -.0019964661
  .6050000000 -.0020825304
  .6100000000 -.0021454411
  .6150000000 -.0022036300
  .6200000000 -.0022413657
  .6250000000 -.0022721049
  .6300000000 -.0022857880
  .6350000000 -.0022892934
  .6400000000 -.0022796982
  .6450000000 -.0022559533
  .6500000000 -.0022235525
  .6550000000 -.0021723019
  .6600000000 -.0021145236
  .6650000000 -.0020380579
  .6700000000 -.0019514153
  .6750000000 -.0018524887
  .6800000000 -.0017362242
  .6850000000 -.0016104384
  .6900000000 -.0014676222
  .6950000000 -.0013103606
  .7000000000 -.0011416159
  .7050000000 -.0009540978
  .7100000000 -.0007518473
  .7150000000 -.0005362489
  .7200000000 -.0003027307
  .7250000000 -.0000516148
  .7300000000  .0002145335
  .7350000000  .0004965356
  .7400000000  .0007988711
  .7450000000  .0011185586
  .7500000000  .0014551897
  .7550000000  .0018092734
  .7600000000  .0021811973
  .7650000000  .0025730470
  .7700000000  .0029823753
  .7750000000  .0034089004
  .7800000000  .0038522876
  .7850000000  .0043119385
  .7900000000  .0047869527
  .7950000000  .0052760906
  .8000000000  .0057777342
  .8050000000  .0062898493
  .8100000000  .0068099487
  .8150000000  .0073350570
  .8200000000  .0078616774
  .8250000000  .0083857610
  .8300000000  .0089026792
  .8350000000  .0094071985
  .8400000000  .0098872792
  .8450000000  .0103401855
  .8500000000  .0107584265
  .8550000000  .0111276099
  .8600000000  .0114351245
  .8650000000  .0116764962
  .8700000000  .0118205893
  .8750000000  .0118686472
  .8800000000  .0117875706
  .8850000000  .0115637676
  .8900000000  .0111770298
  .8950000000  .0106002608
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .5130146835 -10.000
  .5130146835  10.000
  .5625596278  10.000
  .5625596278 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(3)"
@target s2
@type xy
  .1000000000 -1.683126553
  .1050000000 -1.635371348
  .1100000000 -1.580205733
  .1150000000 -1.519585363
  .1200000000 -1.454997918
  .1250000000 -1.387770713
  .1300000000 -1.319517132
  .1350000000 -1.250787798
  .1400000000 -1.182771803
  .1450000000 -1.115851861
  .1500000000 -1.050713914
  .1550000000 -.9876870657
  .1600000000 -.9270922479
  .1650000000 -.8690813130
  .1700000000 -.8137639501
  .1750000000 -.7612059141
  .1800000000 -.7115564735
  .1850000000 -.6646941759
  .1900000000 -.6205472744
  .1950000000 -.5790433634
  .2000000000 -.5400921937
  .2050000000 -.5035897231
  .2100000000 -.4694218414
  .2150000000 -.4374677300
  .2200000000 -.4076028316
  .2250000000 -.3797014210
  .2300000000 -.3537814499
  .2350000000 -.3296551997
  .2400000000 -.3071478299
  .2450000000 -.2861410279
  .2500000000 -.2665226315
  .2550000000 -.2481873127
  .2600000000 -.2313022554
  .2650000000 -.2155665750
  .2700000000 -.2008348229
  .2750000000 -.1870262533
  .2800000000 -.1743489061
  .2850000000 -.1625170702
  .2900000000 -.1513898857
  .2950000000 -.1410657019
  .3000000000 -.1315386876
  .3050000000 -.1225403137
  .3100000000 -.1141855007
  .3150000000 -.1064730427
  .3200000000 -.0991522154
  .3250000000 -.0924346344
  .3300000000 -.0861422499
  .3350000000 -.0801787832
  .3400000000 -.0747729091
  .3450000000 -.0695898936
  .3500000000 -.0648413227
  .3550000000 -.0603642220
  .3600000000 -.0561674800
  .3650000000 -.0522957748
  .3700000000 -.0485921324
  .3750000000 -.0452383126
  .3800000000 -.0419748191
  .3850000000 -.0390630624
  .3900000000 -.0362105866
  .3950000000 -.0336569461
  .4000000000 -.0311589755
  .4050000000 -.0289209385
  .4100000000 -.0267262659
  .4150000000 -.0247685546
  .4200000000 -.0228342894
  .4250000000 -.0211244589
  .4300000000 -.0194354677
  .4350000000 -.0179231942
  .4400000000 -.0164517149
  .4450000000 -.0151080217
  .4500000000 -.0138292762
  .4550000000 -.0126298658
  .4600000000 -.0115217989
  .4650000000 -.0104463554
  .4700000000 -.0094894013
  .4750000000 -.0085425738
  .4800000000 -.0076978268
  .4850000000 -.0068832306
  .4900000000 -.0061176756
  .4950000000 -.0054203439
  .5000000000 -.0047300206
  .5050000000 -.0041305740
  .5100000000 -.0035432927
  .5150000000 -.0029017071
  .5200000000 -.0023920168
  .5250000000 -.0019203511
  .5300000000 -.0014841723
  .5350000000 -.0010811285
  .5400000000 -.0007090584
  .5450000000 -.0003659923
  .5500000000 -.0000501520
  .5550000000  .0002400524
  .5600000000  .0005060262
  .5650000000  .0010232136
  .5700000000  .0012072201
  .5750000000  .0013807499
  .5800000000  .0015303043
  .5850000000  .0016739912
  .5900000000  .0017922965
  .5950000000  .0019068240
  .6000000000  .0019964306
  .6050000000  .0020824896
  .6100000000  .0021453949
  .6150000000  .0022035783
  .6200000000  .0022413083
  .6250000000  .0022720417
  .6300000000  .0022857189
  .6350000000  .0022892182
  .6400000000  .0022796169
  .6450000000  .0022558658
  .6500000000  .0022234586
  .6550000000  .0021722016
  .6600000000  .0021144168
  .6650000000  .0020379444
  .6700000000  .0019512952
  .6750000000  .0018523617
  .6800000000  .0017360904
  .6850000000  .0016102975
  .6900000000  .0014674742
  .6950000000  .0013102053
  .7000000000  .0011414533
  .7050000000  .0009539279
  .7100000000  .0007516699
  .7150000000  .0005360639
  .7200000000  .0003025379
  .7250000000  .0000514142
  .7300000000 -.0002147419
  .7350000000 -.0004967521
  .7400000000 -.0007990956
  .7450000000 -.0011187914
  .7500000000 -.0014554307
  .7550000000 -.0018095228
  .7600000000 -.0021814551
  .7650000000 -.0025733132
  .7700000000 -.0029826501
  .7750000000 -.0034091837
  .7800000000 -.0038525795
  .7850000000 -.0043122389
  .7900000000 -.0047872616
  .7950000000 -.0052764079
  .8000000000 -.0057780597
  .8050000000 -.0062901829
  .8100000000 -.0068102902
  .8150000000 -.0073354061
  .8200000000 -.0078620337
  .8250000000 -.0083861241
  .8300000000 -.0089030485
  .8350000000 -.0094075735
  .8400000000 -.0098876589
  .8450000000 -.0103405690
  .8500000000 -.0107588129
  .8550000000 -.0111279978
  .8600000000 -.0114355124
  .8650000000 -.0116768827
  .8700000000 -.0118209721
  .8750000000 -.0118690243
  .8800000000 -.0117879395
  .8850000000 -.0115641254
  .8900000000 -.0111773734
  .8950000000 -.0106005866
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .5130146835 -10.000
  .5130146835  10.000
  .5625596278  10.000
  .5625596278 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000  .0098053224
  .1050000000  .0106002608
  .1100000000  .0111770298
  .1150000000  .0115637676
  .1200000000  .0117875706
  .1250000000  .0118686472
  .1300000000  .0118205893
  .1350000000  .0116764962
  .1400000000  .0114351245
  .1450000000  .0111276099
  .1500000000  .0107584265
  .1550000000  .0103401855
  .1600000000  .0098872792
  .1650000000  .0094071985
  .1700000000  .0089026792
  .1750000000  .0083857610
  .1800000000  .0078616774
  .1850000000  .0073350570
  .1900000000  .0068099487
  .1950000000  .0062898493
  .2000000000  .0057777342
  .2050000000  .0052760906
  .2100000000  .0047869527
  .2150000000  .0043119385
  .2200000000  .0038522876
  .2250000000  .0034089004
  .2300000000  .0029823753
  .2350000000  .0025730470
  .2400000000  .0021811973
  .2450000000  .0018092734
  .2500000000  .0014551897
  .2550000000  .0011185586
  .2600000000  .0007988711
  .2650000000  .0004965356
  .2700000000  .0002145335
  .2750000000 -.0000516148
  .2800000000 -.0003027307
  .2850000000 -.0005362489
  .2900000000 -.0007518473
  .2950000000 -.0009540978
  .3000000000 -.0011416159
  .3050000000 -.0013103606
  .3100000000 -.0014676222
  .3150000000 -.0016104384
  .3200000000 -.0017362242
  .3250000000 -.0018524887
  .3300000000 -.0019514153
  .3350000000 -.0020380579
  .3400000000 -.0021145236
  .3450000000 -.0021723019
  .3500000000 -.0022235525
  .3550000000 -.0022559533
  .3600000000 -.0022796982
  .3650000000 -.0022892934
  .3700000000 -.0022857880
  .3750000000 -.0022721049
  .3800000000 -.0022413657
  .3850000000 -.0022036300
  .3900000000 -.0021454411
  .3950000000 -.0020825304
  .4000000000 -.0019964661
  .4050000000 -.0019068543
  .4100000000 -.0017923219
  .4150000000 -.0016740117
  .4200000000 -.0015303201
  .4250000000 -.0013807612
  .4300000000 -.0012072272
  .4350000000 -.0010232165
  .4400000000 -.0005051628
  .4450000000 -.0002389432
  .4500000000  .0000514927
  .4550000000  .0003675406
  .4600000000  .0007107803
  .4650000000  .0010829807
  .4700000000  .0014861025
  .4750000000  .0019222998
  .4800000000  .0023939186
  .4850000000  .0029034931
  .4900000000  .0035433113
  .4950000000  .0041305919
  .5000000000  .0047300377
  .5050000000  .0054203599
  .5100000000  .0061176905
  .5150000000  .0068832442
  .5200000000  .0076978391
  .5250000000  .0085425846
  .5300000000  .0094894106
  .5350000000  .0104463632
  .5400000000  .0115218051
  .5450000000  .0126298703
  .5500000000  .0138292789
  .5550000000  .0151080226
  .5600000000  .0164517140
  .5650000000  .0179231914
  .5700000000  .0194354630
  .5750000000  .0211244522
  .5800000000  .0228342807
  .5850000000  .0247685439
  .5900000000  .0267262532
  .5950000000  .0289209237
  .6000000000  .0311589586
  .6050000000  .0336569270
  .6100000000  .0362105653
  .6150000000  .0390630390
  .6200000000  .0419747935
  .6250000000  .0452382847
  .6300000000  .0485921023
  .6350000000  .0522957424
  .6400000000  .0561674453
  .6450000000  .0603641850
  .6500000000  .0648412834
  .6550000000  .0695898520
  .6600000000  .0747728651
  .6650000000  .0801787367
  .6700000000  .0861422009
  .6750000000  .0924345829
  .6800000000  .0991521614
  .6850000000  .1064729861
  .6900000000  .1141854415
  .6950000000  .1225402518
  .7000000000  .1315386230
  .7050000000  .1410656346
  .7100000000  .1513898155
  .7150000000  .1625169971
  .7200000000  .1743488300
  .7250000000  .1870261742
  .7300000000  .2008347406
  .7350000000  .2155664896
  .7400000000  .2313021667
  .7450000000  .2481872207
  .7500000000  .2665225360
  .7550000000  .2861409287
  .7600000000  .3071477270
  .7650000000  .3296550930
  .7700000000  .3537813393
  .7750000000  .3797013063
  .7800000000  .4076027127
  .7850000000  .4374676068
  .7900000000  .4694217137
  .7950000000  .5035895908
  .8000000000  .5400920567
  .8050000000  .5790432216
  .8100000000  .6205471276
  .8150000000  .6646940241
  .8200000000  .7115563168
  .8250000000  .7612057525
  .8300000000  .8137637836
  .8350000000  .8690811420
  .8400000000  .9270920727
  .8450000000  .9876868865
  .8500000000  1.050713731
  .8550000000  1.115851677
  .8600000000  1.182771617
  .8650000000  1.250787612
  .8700000000  1.319516948
  .8750000000  1.387770533
  .8800000000  1.454997744
  .8850000000  1.519585198
  .8900000000  1.580205582
  .8950000000  1.635371214
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4374403721 -10.000
  .4374403721  10.000
  .4869853164  10.000
  .4869853164 -10.000
&
